,number,value,datetime_start,datetime_complete,duration,params_entropy_factor,params_hard_floor,params_lambda_std,state
0,0,24.123333333333335,2026-01-06 11:24:07.278045,2026-01-06 11:58:07.998972,0 days 00:34:00.720927,0.4,,,COMPLETE
1,1,24.001999999999995,2026-01-06 11:58:08.015656,2026-01-06 12:33:43.043807,0 days 00:35:35.028151,1.0,,,COMPLETE
2,2,25.054000000000002,2026-01-06 12:33:43.059331,2026-01-06 13:09:05.734944,0 days 00:35:22.675613,0.7500000000000001,,,COMPLETE
3,3,24.61,2026-01-06 13:09:05.749047,2026-01-06 13:43:55.972080,0 days 00:34:50.223033,0.6000000000000001,,,COMPLETE
4,4,23.724000000000004,2026-01-06 13:43:55.986609,2026-01-06 14:16:16.906471,0 days 00:32:20.919862,0.2,,,COMPLETE
5,5,23.97200000000001,2026-01-06 14:16:16.922896,2026-01-06 14:48:22.877330,0 days 00:32:05.954434,0.2,,,COMPLETE
6,6,22.932666666666663,2026-01-06 14:48:22.890232,2026-01-06 15:19:52.280071,0 days 00:31:29.389839,0.1,,,COMPLETE
7,7,24.528000000000006,2026-01-06 15:19:52.295718,2026-01-06 15:46:36.548877,0 days 00:26:44.253159,0.9000000000000001,,,COMPLETE
8,8,25.30066666666667,2026-01-06 15:46:36.562597,2026-01-06 16:08:17.080048,0 days 00:21:40.517451,0.6500000000000001,,,COMPLETE
9,9,25.346000000000004,2026-01-06 16:08:17.094664,2026-01-06 16:32:33.697708,0 days 00:24:16.603044,0.7500000000000001,,,COMPLETE
10,10,23.086666666666673,2026-01-06 16:32:33.711553,2026-01-06 16:51:36.878917,0 days 00:19:03.167364,0.05,,,COMPLETE
11,11,22.134666666666675,2026-01-06 16:51:36.892900,2026-01-06 17:10:24.878263,0 days 00:18:47.985363,0.05,,,COMPLETE
12,12,22.5,2026-01-06 17:10:24.926016,2026-01-06 17:29:23.433234,0 days 00:18:58.507218,0.05,,,COMPLETE
13,13,24.47200000000001,2026-01-06 17:29:23.448066,2026-01-06 17:50:52.653615,0 days 00:21:29.205549,0.4,,,COMPLETE
14,14,24.131333333333345,2026-01-06 17:50:52.667013,2026-01-06 18:11:22.450380,0 days 00:20:29.783367,0.35000000000000003,,,COMPLETE
15,15,24.209333333333333,2026-01-06 18:11:22.465226,2026-01-06 18:31:28.447707,0 days 00:20:05.982481,0.25,,,COMPLETE
16,16,22.054666666666662,2026-01-06 18:31:28.460939,2026-01-06 18:50:31.607596,0 days 00:19:03.146657,0.05,,,COMPLETE
17,17,23.83666666666666,2026-01-06 18:50:31.622133,2026-01-06 19:12:46.788892,0 days 00:22:15.166759,0.3,,,COMPLETE
18,18,24.373333333333335,2026-01-06 19:12:46.912423,2026-01-06 19:36:27.506246,0 days 00:23:40.593823,0.5,,,COMPLETE
19,19,22.581333333333333,2026-01-06 19:36:27.552952,2026-01-06 19:57:53.365216,0 days 00:21:25.812264,0.15000000000000002,,,COMPLETE
20,20,22.655333333333346,2026-01-07 12:06:36.080225,2026-01-07 12:25:20.165628,0 days 00:18:44.085403,,0.4,1.25,COMPLETE
21,21,22.682666666666663,2026-01-07 12:25:20.213881,2026-01-07 12:43:48.820360,0 days 00:18:28.606479,,0.7,2.0,COMPLETE
22,22,23.129999999999995,2026-01-07 12:43:48.833197,2026-01-07 13:02:17.041677,0 days 00:18:28.208480,,0.55,0.5,COMPLETE
23,23,23.457333333333324,2026-01-07 13:02:17.056079,2026-01-07 13:20:46.599875,0 days 00:18:29.543796,,0.4,0.5,COMPLETE
24,24,23.036666666666676,2026-01-07 13:20:46.614846,2026-01-07 13:39:13.741508,0 days 00:18:27.126662,,0.7,2.0,COMPLETE
25,25,23.464666666666673,2026-01-07 13:39:13.755312,2026-01-07 13:57:41.480367,0 days 00:18:27.725055,,0.55,1.25,COMPLETE
26,26,22.809333333333342,2026-01-07 13:57:41.495113,2026-01-07 14:16:47.425413,0 days 00:19:05.930300,,0.5,1.0,COMPLETE
27,27,22.5,2026-01-07 14:16:47.451341,2026-01-07 14:36:25.851400,0 days 00:19:38.400059,,0.6000000000000001,1.5,COMPLETE
28,28,23.657333333333327,2026-01-07 14:36:25.881445,2026-01-07 14:55:30.279267,0 days 00:19:04.397822,,0.45,0.75,COMPLETE
29,29,22.658666666666676,2026-01-07 14:55:30.292399,2026-01-07 15:13:58.506633,0 days 00:18:28.214234,,0.65,1.75,COMPLETE
30,30,23.054666666666662,2026-01-07 15:13:58.521141,2026-01-07 15:32:31.777443,0 days 00:18:33.256302,,0.6000000000000001,1.5,COMPLETE
31,31,22.150666666666666,2026-01-07 15:32:31.794362,2026-01-07 15:53:10.860970,0 days 00:20:39.066608,,0.6000000000000001,1.5,COMPLETE
32,32,23.423333333333332,2026-01-07 15:53:10.879355,2026-01-07 16:13:50.589941,0 days 00:20:39.710586,,0.5,1.0,COMPLETE
33,33,22.99066666666667,2026-01-07 16:13:50.601831,2026-01-07 16:34:32.186477,0 days 00:20:41.584646,,0.65,1.75,COMPLETE
34,34,22.384,2026-01-07 16:34:32.200159,2026-01-07 16:55:11.679264,0 days 00:20:39.479105,,0.6000000000000001,1.5,COMPLETE
35,35,23.36066666666666,2026-01-07 16:55:11.692933,2026-01-07 17:15:50.123967,0 days 00:20:38.431034,,0.6000000000000001,1.5,COMPLETE
36,36,22.355333333333334,2026-01-07 17:15:50.140932,2026-01-07 17:36:28.779457,0 days 00:20:38.638525,,0.65,1.75,COMPLETE
37,37,22.894000000000005,2026-01-07 17:36:28.799237,2026-01-07 17:57:09.123480,0 days 00:20:40.324243,,0.65,1.75,COMPLETE
38,38,22.62533333333333,2026-01-07 17:57:09.141427,2026-01-07 18:17:45.988757,0 days 00:20:36.847330,,0.7,2.0,COMPLETE
39,39,22.25200000000001,2026-01-07 18:17:46.007522,2026-01-07 18:38:26.441708,0 days 00:20:40.434186,,0.65,1.75,COMPLETE
